Comet 500mg,Metformin hydrochloride 500mg / Tablet,Square Pharmaceuticals Ltd,4,1,Piece,Tablet,Medicine,Local Medicine
Comet 750mg,Metformin hydrochloride 750mg / Tablet,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Comet 850mg,Metformin hydrochloride 850mg / Tablet,Square Pharmaceuticals Ltd,6,1,Piece,Tablet,Medicine,Local Medicine
Comer XR 1gm,Metformin hydrochloride 1gm / Tablet,Square Pharmaceuticals Ltd,9,1,Piece,Tablet (Extended Release),Medicine,Local Medicine
Comet XR 500mg,Metformin hydrochloride 500mg / Tablet,Square Pharmaceuticals Ltd,6,1,Piece,Tablet (Extended Release),Medicine,Local Medicine
Comprid 80mg,Gliclazide 80mg / Tablet,Square Pharmaceuticals Ltd,7,1,Piece,Tablet,Medicine,Local Medicine
Comprid XR 30,Gliclazide 30mg / Tablet,Square Pharmaceuticals Ltd,6,1,Piece,Tablet (Extended Release),Medicine,Local Medicine
Comprid XR 60,Gliclazide 60mg / Tablet,Square Pharmaceuticals Ltd,0,0,Piece,Tablet (Extended Release),Medicine,Local Medicine
Contifil 300 SR,,Square Pharmaceuticals Ltd,2.5,1,Piece,Tablet,Medicine,Local Medicine
Contifil 400 SR,,Square Pharmaceuticals Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Contilex 250/200mg,Glucosamine sulfate INN 250mg & chondroitin sulfate INN 200mg / Tablet.,Square Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Cotrim DS 960mg,Sulfamethoxazole BP 800mg + Trimethoprim BP 160mg/ Tablet,Square Pharmaceuticals Ltd,2,1,Piece,Tablet,Medicine,Local Medicine
Cotrim 60ml Bottle,Cotrimoxazole 240mg / 5ml Suspension,Square Pharmaceuticals Ltd,0,0,Piece,Suspension,Medicine,Local Medicine
Cotrim 480mg,Sulfamethoxazole BP 400mg + Trimethoprim BP 80mg/ Tablet,Square Pharmaceuticals Ltd,1.5,1,Piece,Tablet,Medicine,Local Medicine
Deflacort 6mg,,Square Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Delipid 300mg,Gemfibrozil 300mg / Capsule,Square Pharmaceuticals Ltd,7,1,Piece,Capsule,Medicine,Local Medicine
Depram 25mg,,Square Pharmaceuticals Ltd,4,1,Piece,Tablet,Medicine,Local Medicine
Deprex 10mg,Olanzapine INN 10mg / Tablet,Square Pharmaceuticals Ltd,4.5,1,Piece,Tablet,Medicine,Local Medicine
Deprex 5mg,Olanzapine INN 5mg / Tablet,Square Pharmaceuticals Ltd,2.5,1,Piece,Tablet,Medicine,Local Medicine
De-Rash 25gm Tube,Zinc oxide BP 400mg /gm (40%w/w) ointment,Square Pharmaceuticals Ltd,50,1,Piece,Ointment,Medicine,Cream & Ointment
Dermasol 10gm Tube,,Square Pharmaceuticals Ltd,40,1,Piece,Cream,Medicine,Cream & Ointment
Dermasol 20gm Tube,,Square Pharmaceuticals Ltd,60,1,Piece,Cream,Medicine,Cream & Ointment
Dermasol 0.05% 10gm Tube,,Square Pharmaceuticals Ltd,50,1,Piece,Ointment,Medicine,Cream & Ointment
Dermasol 20gm Tube,,Square Pharmaceuticals Ltd,75,1,Piece,Ointment,Medicine,Cream & Ointment
Dermasol-N 15gm Tube,"Clobetasol propionate 0.05% w/w, neomycin sulphate 0.5% w/w and nystatin 100,000 units/gm",Square Pharmaceuticals Ltd,70,1,Piece,Cream,Medicine,Cream & Ointment
Dermasol-N 15gm Tube,"Clobetasol propionate 0.05% w/w, neomycin sulphate 0.5% w/w and nystatin 100,000 units/gm",Square Pharmaceuticals Ltd,75,1,Piece,Ointment,Medicine,Cream & Ointment
Dermasol-S Scalp Solution 25ml Bottle,,Square Pharmaceuticals Ltd,200,1,Piece,Tablet,Medicine,Local Medicine
Dexonex 0.1% 5ml Bottle,,Square Pharmaceuticals Ltd,70,1,Piece,Eye/Ear Drops,Medicine,"Eye, Ear & Nasal Drops"
Dexonex 0.5mg,,Square Pharmaceuticals Ltd,1,1,Piece,Tablet,Medicine,Local Medicine
Dexonex-C,,Square Pharmaceuticals Ltd,70,1,Piece,Eye/Ear Drops,Medicine,"Eye, Ear & Nasal Drops"
Dibenol 5,Glibenclamide 5mg /Tablet,Square Pharmaceuticals Ltd,0.35,1,Piece,Tablet,Medicine,Local Medicine
Diliner 30 DR,Duloxetine hydrochloride INN equivalent to Duloxetine 30mg/capsule ,Square Pharmaceuticals Ltd,0,0,Piece,Capsule,Medicine,Local Medicine
Diliner 60 DR,Duloxetine hydrochloride INN equivalent to Duloxetine 60mg/capsule ,Square Pharmaceuticals Ltd,0,0,Piece,Capsule,Medicine,Local Medicine
Diltizem 90 SR,Diltiazem hydrochloride 90mg / Tablet,Square Pharmaceuticals Ltd,5.6,1,Piece,Tablet,Medicine,Local Medicine
Diprobet 15gm Tube,Betamethasone valerate 0.05%,Square Pharmaceuticals Ltd,35,1,Piece,Cream,Medicine,Cream & Ointment
Diprobet 15gm Tube,Betamethasone valerate 0.05%,Square Pharmaceuticals Ltd,35,1,Piece,Ointment,Medicine,Cream & Ointment
Dormitol 15 ,,Square Pharmaceuticals Ltd,15,1,Piece,Tablet,Medicine,Local Medicine
Dormitol 7.5,,Square Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Duolax 100ml Bottle,,Square Pharmaceuticals Ltd,95,1,Piece,Oral Emulsion,Medicine,Local Medicine
Durol 6.25mg,Carvedilol 6.25mg / Tablet,Square Pharmaceuticals Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Durol CR 10,,Square Pharmaceuticals Ltd,0,0,Piece,Capsule,Medicine,Local Medicine
Durol CR 20,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Dyvon 20gm Tube,,Square Pharmaceuticals Ltd,0,0,Piece,Cream,Medicine,Cream & Ointment
Dyvon 20gm Tube,,Square Pharmaceuticals Ltd,0,0,Piece,Ointment,Medicine,Cream & Ointment
Dyvon Plus 20gm Tube,,Square Pharmaceuticals Ltd,0,0,Piece,Ointment,Medicine,Cream & Ointment
Dyvon Plus 25ml Bottle,,Square Pharmaceuticals Ltd,0,0,Piece,Topical Suspension,Medicine,Local Medicine
Eczena 0.05% 10gm Tube,,Square Pharmaceuticals Ltd,70,1,Piece,Cream,Medicine,Cream & Ointment
Eczena 0.05% 10gm Tube,,Square Pharmaceuticals Ltd,70,1,Piece,Ointment,Medicine,Cream & Ointment
Emcil 200mg,Pivmecillinam Hydrochloride 200mg / Tablet,Square Pharmaceuticals Ltd,15,1,Piece,Tablet,Medicine,Local Medicine
Entacyd Plus 200ml Bottle,Dried aluminium hydroxide gel BP & magnesium hydroxide BP + Simethicone 30mg / 5ml ,Square Pharmaceuticals Ltd,80,1,Piece,Suspension,Medicine,Local Medicine
Entacyd Plus ,Dried aluminium hydroxide gel BP & magnesium hydroxide BP + Simethicone 30mg / Tablet ,Square Pharmaceuticals Ltd,2,1,Piece,Tablet,Medicine,Local Medicine
Entacyd 200ml Bottle,"Aluminium hydroxide gel BP 250mg, magnesium hydroxide BP 125mg in 5ml ",Square Pharmaceuticals Ltd,55,1,Piece,Suspension,Medicine,Local Medicine
Entacyd,"Dried aluminium hydroxide gel BP 250mg, magnesium hydroxide BP 200mg & magnesium trisilicate 370mg / Tablet ",Square Pharmaceuticals Ltd,0.8,1,Piece,Tablet,Medicine,Local Medicine
Epinal 30,Phenobarbitone 20 mg/5 ml Elixir,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Epitra 0.5mg,Clonazepam 0.5mg / Tablet,Square Pharmaceuticals Ltd,6,1,Piece,Tablet,Medicine,Local Medicine
Epitra 1mg,Clonazepam 1mg / Tablet,Square Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Epitra 2mg,Clonazepam 2mg / Tablet,Square Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Epitra 10ml Bottle,,Square Pharmaceuticals Ltd,0,0,Piece,Oral Drops,Medicine,Local Medicine
Equra 10%  15gm Tube,,Square Pharmaceuticals Ltd,30,1,Piece,Cream,Medicine,Cream & Ointment
Erian 15gm Tube,"Aesculin 1%, cinchocaine HCl 0.5%, hydrocortisone 0.5%, framycetin sulphate 1%/ointment preparation",Square Pharmaceuticals Ltd,80,1,Piece,Ointment,Medicine,Cream & Ointment
Erian,"Hydrocortisone BP 5mg, Aesculin INN 10mg, Cinchocaine hydrochloride BP 5mg, Framycetin sulphate 10mg / Suppository ",Square Pharmaceuticals Ltd,8,1,Piece,Suppository,Medicine,Suppository
Eromycin 250mg,Erythromycin 250mg / Tablet,Square Pharmaceuticals Ltd,4.5,1,Piece,Tablet,Medicine,Local Medicine
Eromycin DS,Erythromycin 500mg / Tablet,Square Pharmaceuticals Ltd,10.4,1,Piece,Tablet,Medicine,Local Medicine
Eromycin 25ml Bottle,Erythromycin BP 3% lotion,Square Pharmaceuticals Ltd,120,1,Piece,Lotion,Medicine,Local Medicine
Eromycin 60ml Bottle,Erythromycin 200mg/5ml Drop,Square Pharmaceuticals Ltd,60,1,Piece,Paediatric Drops,Medicine,Paediatric Drops
Eromycin 100ml Bottle,Erythromycin 125mg / 5ml Suspension,Square Pharmaceuticals Ltd,70,1,Piece,Powder for Syrup,Medicine,Local Medicine
Eslicar 400mg,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Esloric 100mg,,Square Pharmaceuticals Ltd,4,1,Piece,Tablet,Medicine,Local Medicine
Esloric 300mg,,Square Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Esmo,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Evit 200mg,,Square Pharmaceuticals Ltd,4,1,Piece,Licap,Medicine,Local Medicine
Evit 200mg,,Square Pharmaceuticals Ltd,4,1,Piece,Tablet,Medicine,Local Medicine
Evit 400mg,,Square Pharmaceuticals Ltd,6,1,Piece,Licap,Medicine,Local Medicine
Ezex 0.05% 25gm Tube,,Square Pharmaceuticals Ltd,0,0,Piece,Cream,Medicine,Cream & Ointment
Ezex 0.05% 25gm Tube,,Square Pharmaceuticals Ltd,75,1,Piece,Ointment,Medicine,Cream & Ointment
Facticin,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Famotack 20mg,,Square Pharmaceuticals Ltd,2,1,Piece,Tablet,Medicine,Local Medicine
Famotack 40mg,,Square Pharmaceuticals Ltd,4,1,Piece,Tablet,Medicine,Local Medicine
Femastin,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Fe-Plus,,Square Pharmaceuticals Ltd,1.5,1,Piece,Capsule,Medicine,Local Medicine
Fexo 120mg,,Square Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Fexo 180mg,,Square Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Fexo 60mg,,Square Pharmaceuticals Ltd,3.5,1,Piece,Tablet,Medicine,Local Medicine
Fexo Plus,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Fexo 50ml Bottle,,Square Pharmaceuticals Ltd,48,1,Piece,Suspension,Medicine,Local Medicine
Filfresh 3mg,,Square Pharmaceuticals Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Filwel Gold 30s Pack,,Square Pharmaceuticals Ltd,285,1,Piece,Tablet,Medicine,Local Medicine
Filwel Kids 100ml Bottle,,Square Pharmaceuticals Ltd,90,1,Piece,Syrup,Medicine,Local Medicine
Filwel Kids 200ml Bottle,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Filwel Silver 30s Pack,,Square Pharmaceuticals Ltd,285,1,Piece,Tablet,Medicine,Local Medicine
Flacol 15ml Bottle,,Square Pharmaceuticals Ltd,35,1,Piece,Paediatric Drops,Medicine,Paediatric Drops
Flacol,,Square Pharmaceuticals Ltd,2,1,Piece,Tablet (Chewable),Medicine,Local Medicine
Flexi SR 200mg,,Square Pharmaceuticals Ltd,7,1,Piece,Tablet,Medicine,Local Medicine
Flexi 100mg,,Square Pharmaceuticals Ltd,4,1,Piece,Tablet,Medicine,Local Medicine
Flexilax 10mg,,Square Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Flexilax 5mg,,Square Pharmaceuticals Ltd,4.5,1,Piece,Tablet,Medicine,Local Medicine
Flonaspray 120 Sprays,,Square Pharmaceuticals Ltd,250,1,Piece,Nasal Spray,Medicine,Nasal Sprays
Flugal 150mg,,Square Pharmaceuticals Ltd,22,1,Piece,Capsule,Medicine,Local Medicine
Flugal 200mg,,Square Pharmaceuticals Ltd,25,1,Piece,Capsule,Medicine,Local Medicine
Flugal 50mg,,Square Pharmaceuticals Ltd,8,1,Piece,Capsule,Medicine,Local Medicine
Flugal 35ml Bottle,,Square Pharmaceuticals Ltd,78,1,Piece,Suspension,Medicine,Local Medicine
Flurizin 10mg,,Square Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Flurizin 5mg,,Square Pharmaceuticals Ltd,3.5,1,Piece,Tablet,Medicine,Local Medicine
Fodexil 500mg,,Square Pharmaceuticals Ltd,0,0,Piece,Capsule,Medicine,Local Medicine
Fona 0.1% 10gm Tube,,Square Pharmaceuticals Ltd,60,1,Piece,Cream,Medicine,Cream & Ointment
Fona 0.3% 10gm Tube,,Square Pharmaceuticals Ltd,80,1,Piece,Gel,Medicine,Cream & Ointment
Fona Plus Gel,,Square Pharmaceuticals Ltd,160,1,Piece,Tablet,Medicine,Local Medicine
Frabex 500mg,,Square Pharmaceuticals Ltd,0,0,Piece,Capsule,Medicine,Local Medicine
Fungidal,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet (Buccal),Medicine,Local Medicine
Fungidal 10gm Tube,,Square Pharmaceuticals Ltd,35,1,Piece,Cream,Medicine,Cream & Ointment
Fungidal-HC 10gm Tube,,Square Pharmaceuticals Ltd,40,1,Piece,Cream,Medicine,Cream & Ointment
Fusid Plus 20mg,,Square Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Fusid Plus 40mg,,Square Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Fusid 40,,Square Pharmaceuticals Ltd,0.7,1,Piece,Tablet,Medicine,Local Medicine
Gabastar 100mg,,Square Pharmaceuticals Ltd,6,1,Piece,Tablet,Medicine,Local Medicine
Gabastar 300mg,,Square Pharmaceuticals Ltd,16,1,Piece,Tablet,Medicine,Local Medicine
Garlin,,Square Pharmaceuticals Ltd,0,0,Piece,Licap,Medicine,Local Medicine
Gelora 15gm Tube,,Square Pharmaceuticals Ltd,60,1,Piece,Oral Gel,Medicine,Cream & Ointment
Genacyn 0.3% 10ml Botttle,,Square Pharmaceuticals Ltd,0,1,Piece,Eye/Ear Drops,Medicine,"Eye, Ear & Nasal Drops"
Genacyn 0.1% 10gm Tube,,Square Pharmaceuticals Ltd,12,1,Piece,Ointment,Medicine,Cream & Ointment
Geston 5mg,,Square Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Giloba,,Square Pharmaceuticals Ltd,6,1,Piece,Capsule,Medicine,Local Medicine
Gintex,,Square Pharmaceuticals Ltd,0,0,Piece,Capsule,Medicine,Local Medicine
Glysup 1.15mg,,Square Pharmaceuticals Ltd,3,1,Piece,Suppository,Medicine,Suppository
Glysup 2.30mg,,Square Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Gynepro,,Square Pharmaceuticals Ltd,24,1,Piece,Suppository (Vaginal),Medicine,Suppository
Halobet 0.05% 10gm Tube,,Square Pharmaceuticals Ltd,90,1,Piece,Cream,Medicine,Cream & Ointment
Halobet 0.05% 10gm Tube,,Square Pharmaceuticals Ltd,90,1,Piece,Ointment,Medicine,Cream & Ointment
Hemorif,,Square Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Hepavir,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Imotil,,Square Pharmaceuticals Ltd,1,1,Piece,Capsule,Medicine,Local Medicine
Inflagic 20mg,,Square Pharmaceuticals Ltd,4,1,Piece,Tablet,Medicine,Local Medicine
Inflagic 5mg,,Square Pharmaceuticals Ltd,1.7,1,Piece,Tablet,Medicine,Local Medicine
Intimate 10mg,,Square Pharmaceuticals Ltd,35,1,Piece,Tablet,Medicine,Local Medicine
Intimate 20mg,,Square Pharmaceuticals Ltd,60,1,Piece,Tablet,Medicine,Local Medicine
Intimate 5mg,,Square Pharmaceuticals Ltd,18,1,Piece,Tablet,Medicine,Local Medicine
Iprex HFA 200 Puffs,,Square Pharmaceuticals Ltd,250,1,Piece,Inhaler (CFC Free),Medicine,Inhaler
Iprex 20ml Bottle,,Square Pharmaceuticals Ltd,130,1,Piece,Respiratory Solution,Medicine,Local Medicine
Iacet 250mg,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Iacet 500mg,,Square Pharmaceuticals Ltd,0,1,Piece,Tablet,Medicine,Local Medicine
Iracet 50ml Bottle,,Square Pharmaceuticals Ltd,0,1,Piece,Oral Solution,Medicine,Local Medicine
Isovent 200mg,,Square Pharmaceuticals Ltd,15,1,Piece,Tablet,Medicine,Local Medicine
Isovent 600mg,,Square Pharmaceuticals Ltd,0,1,Piece,Tablet,Medicine,Local Medicine
Ispergul 100gm,,Square Pharmaceuticals Ltd,0,1,Piece,Powder,Medicine,Local Medicine
Ispergul Sachet,,Square Pharmaceuticals Ltd,0,0,Piece,Sachet,Medicine,Local Medicine
Itra 100,,Square Pharmaceuticals Ltd,15,1,Piece,Capsule,Medicine,Local Medicine
Ivanor 5,,Square Pharmaceuticals Ltd,2.5,1,Piece,Tablet,Medicine,Local Medicine
Ivanor 7.5,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Iventi 0.5% 5ml Bottle,,Square Pharmaceuticals Ltd,1400,1,Piece,Eye Drops,Medicine,"Eye, Ear & Nasal Drops"
Jort ,,Square Pharmaceuticals Ltd,0,0,Piece,Capsule,Medicine,Local Medicine
Ketoral,,Square Pharmaceuticals Ltd,9,1,Piece,Tablet,Medicine,Local Medicine
Kop SR 100mg,,Square Pharmaceuticals Ltd,0,0,Piece,Capsule,Medicine,Local Medicine
Kop SR 200mg,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Kop 50mg,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Kop 20gm Tube,,Square Pharmaceuticals Ltd,70,1,Piece,Gel,Medicine,Cream & Ointment
Laxyl 3mg,,Square Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Lebac 250mg,,Square Pharmaceuticals Ltd,8,1,Piece,Capsule,Medicine,Local Medicine
Lebac 500mg,,Square Pharmaceuticals Ltd,15,1,Piece,Tablet,Medicine,Local Medicine
Lebac Forte 100ml Bottle,,Square Pharmaceuticals Ltd,135,1,Piece,Powder for Suspension,Medicine,Local Medicine
Lebac 15ml Bottle,,Square Pharmaceuticals Ltd,65,1,Piece,Paediatric Drops,Medicine,Paediatric Drops
Lebac 100ml Bottle,,Square Pharmaceuticals Ltd,90,1,Piece,Powder for Suspension,Medicine,Local Medicine
Lecor 200ml Bottle,,Square Pharmaceuticals Ltd,0,0,Piece,Syrup,Medicine,Local Medicine
Lerozol 5s Pack,,Square Pharmaceuticals Ltd,201,1,Piece,Tablet,Medicine,Local Medicine
Levocar 330,,Square Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Levocar 330,,Square Pharmaceuticals Ltd,5,1,Piece,Solution,Medicine,Local Medicine
Levostar 1,,Square Pharmaceuticals Ltd,1,1,Piece,Tablet,Medicine,Local Medicine
Levostar 2,,Square Pharmaceuticals Ltd,2,1,Piece,Tablet,Medicine,Local Medicine
Levostar 100ml,,Square Pharmaceuticals Ltd,45,1,Piece,Syrup,Medicine,Local Medicine
Lido 30ml Bottle,,Square Pharmaceuticals Ltd,0,0,Piece,Spray,Medicine,Local Medicine
Linita 5mg,,Square Pharmaceuticals Ltd,15,1,Piece,Tablet,Medicine,Local Medicine
Lipired 160,,Square Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Lipired 200,,Square Pharmaceuticals Ltd,7,1,Piece,Capsule,Medicine,Local Medicine
Livolite,,Square Pharmaceuticals Ltd,0,0,Piece,Capsule,Medicine,Local Medicine
Livwel 100ml Bottle,,Square Pharmaceuticals Ltd,90,1,Piece,Syrup,Medicine,Local Medicine
Livwel 200ml Bottle,,Square Pharmaceuticals Ltd,160,1,Piece,Syrup,Medicine,Local Medicine
Locular 0.2% 5ml Bottle,,Square Pharmaceuticals Ltd,0,0,Piece,Eye Drops,Medicine,"Eye, Ear & Nasal Drops"
Locular Plus 5ml Bottle,,Square Pharmaceuticals Ltd,110,1,Piece,Eye Drops,Medicine,"Eye, Ear & Nasal Drops"
Loracef 500mg,,Square Pharmaceuticals Ltd,6,1,Piece,Capsule,Medicine,Local Medicine
Loracef 15ml Bottle,,Square Pharmaceuticals Ltd,126,1,Piece,Paediatric Drops,Medicine,Paediatric Drops
Loracef 100ml Bottle,,Square Pharmaceuticals Ltd,191,1,Piece,Powder for Suspension,Medicine,Local Medicine
Loratin Fast,,Square Pharmaceuticals Ltd,3,1,Piece,Tablet (Orally Dispersible),Medicine,Local Medicine
Loratin Plus,,Square Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Loratin 60ml Bottle,,Square Pharmaceuticals Ltd,30,1,Piece,Suspension,Medicine,Local Medicine
Loratin,,Square Pharmaceuticals Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Lubtear 10ml Bottle,,Square Pharmaceuticals Ltd,90,1,Piece,Tablet,Medicine,Local Medicine
Lumast,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Lumertam,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Luraprex 40,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Maganta Plus 200ml Bottle,,Square Pharmaceuticals Ltd,110,1,Piece,Suspension,Medicine,Local Medicine
Maganta Plus,,Square Pharmaceuticals Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Malacide,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Maxrin 0.4,,Square Pharmaceuticals Ltd,10,1,Piece,Capsule,Medicine,Local Medicine
Melcam 15,,Square Pharmaceuticals Ltd,4,1,Piece,Tablet,Medicine,Local Medicine
Melixol,,Square Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Menoral,,Square Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Merison 6,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Metaspray 120 sprays,,Square Pharmaceuticals Ltd,251,1,Piece,Nasal Spray,Medicine,Nasal Sprays
Methicol,,Square Pharmaceuticals Ltd,4,1,Piece,Tablet,Medicine,Local Medicine
Mevin SR 200mg,,Square Pharmaceuticals Ltd,0,0,Piece,Capsule,Medicine,Local Medicine
Mevin,,Square Pharmaceuticals Ltd,6,1,Piece,Tablet,Medicine,Local Medicine
Mexlo 0.3% 5ml Bottle,,Square Pharmaceuticals Ltd,70,1,Piece,Eye Drops,Medicine,"Eye, Ear & Nasal Drops"
Miclofenac 50mg,,Square Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Miclofenac 75mg,,Square Pharmaceuticals Ltd,11,1,Piece,Tablet,Medicine,Local Medicine
Migranil 0.5mg,,Square Pharmaceuticals Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Migranil 1.5mg,,Square Pharmaceuticals Ltd,7,1,Piece,Tablet,Medicine,Local Medicine
Mirakof SR,,Square Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Mirakof 100ml Bottle,,Square Pharmaceuticals Ltd,80,1,Piece,Syrup,Medicine,Local Medicine
Monera 100ml Bottle,,Square Pharmaceuticals Ltd,0,0,Piece,Syrup,Medicine,Local Medicine
Montene 10mg,,Square Pharmaceuticals Ltd,15,1,Piece,Tablet,Medicine,Local Medicine
Montene 4mg,,Square Pharmaceuticals Ltd,6,1,Piece,Tablet (Chewable),Medicine,Local Medicine
Montene 5mg,,Square Pharmaceuticals Ltd,8,1,Piece,Tablet (Chewable),Medicine,Local Medicine
Motifast,,Square Pharmaceuticals Ltd,2.5,1,Piece,Tablet (Orally Dispersible),Medicine,Local Medicine
Motigut 15ml Bottle,,Square Pharmaceuticals Ltd,25,1,Piece,Paediatric Drops,Medicine,Paediatric Drops
Motigut 60ml Bottle,,Square Pharmaceuticals Ltd,35,1,Piece,Suspension,Medicine,Local Medicine
Motigut 10mg,,Square Pharmaceuticals Ltd,2.5,1,Piece,Tablet,Medicine,Local Medicine
Moxacil 250mg,,Square Pharmaceuticals Ltd,3.6,1,Piece,Capsule,Medicine,Local Medicine
Moxacil 500mg,,Square Pharmaceuticals Ltd,7,1,Piece,Capsule,Medicine,Local Medicine
Moxacil 500mg,,Square Pharmaceuticals Ltd,0,0,Piece,Injection (IV/IM),Medicine,Local Medicine
Moxacil 875mg,,Square Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Moxacil 15ml Bottle,,Square Pharmaceuticals Ltd,0,1,Piece,Paediatric Drops,Medicine,Paediatric Drops
Moxacil,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet (Dispersible),Medicine,Local Medicine
Moxacil Forte 100ml Bottle,,Square Pharmaceuticals Ltd,0,0,Piece,Powder for Suspension,Medicine,Local Medicine
Moxacil 100ml Bottle,,Square Pharmaceuticals Ltd,47,1,Piece,Powder for Suspension,Medicine,Local Medicine
Moxaclav 0.6,,Square Pharmaceuticals Ltd,0,0,Piece,Injection (IV),Medicine,Local Medicine
