Micosone 10g Tube,,ACI Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Mylovit Z Capsule,Iron polymalt Folic Zinc vitaB,ACI Ltd,3.5,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Nutrivit-B Syrup 200ml Bottle,,ACI Ltd,,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,0
Nutrivit-B Tablet,,ACI Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Nutrivit-C Tablet,Vitamin C,ACI Ltd,2,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Nutrivit-C Paediatric Drops 15ml Bottle,Vitamin C,ACI Ltd,,,Piece,,Paediatric Drops,Medicine,Local Medicine,Paediatric Drops,0
Nutrivit-C 1000,,ACI Ltd,,,Piece,,Tablet (Effervescent),Medicine,Local Medicine,Tablets & Capsules,0
Nutrivit-E Tablet,,ACI Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Oralon Gel 30g Tube,,ACI Ltd,,,Piece,,Gel,Medicine,Local Medicine,Cream & Ointment,0
Oralon Mouth Wash 100ml Bottle,Menthol+Thym+Eucal+Methyl Sali,ACI Ltd,50.15,,Piece,,Solution,Personal Care,Oral Care,,1
Prosma Syrup 100ml Bottle,Ketotifen Fumarate ,ACI Ltd,55,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Ritch Suspension 50ml Bottle,Fexofenadine,ACI Ltd,48,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Tetrasol Solution 30ml Bottle,Monosulfiram,ACI Ltd,70,,Piece,,Solution,Medicine,Local Medicine,,1
Tynium 50mg Tablets,Tiemonium Methylsulphate 50mg / Tablet,ACI Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Tynium Syrup 100ml Bottle,Tiemonium Methylsulphate,ACI Ltd,85,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Xcel 500mg Tablet,Paracetamol  500mg / Tablet,ACI Ltd,1,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Xcel Syrup 60ml Bottle,Paracetamol,ACI Ltd,20.64,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Xcel Suspension 60ml Bottle,Paracetamol,ACI Ltd,20.64,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Xcel Syrup 100ml Bottle,Paracetamol,ACI Ltd,31,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Xcel Paediatric Drops 15ml Bottle,Paracetamol,ACI Ltd,15,,Piece,,Paediatric Drops,Medicine,Local Medicine,Paediatric Drops,1
Xcel Plus Tablet,Paracetamol 500mg +Caffeine 65mg,ACI Ltd,2.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Xeldrin 20mg Capsule,Omeprazole 20mg / Capsule,ACI Ltd,5,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Zocort Cream 15g Tube,Hydrocortisone Acetate,ACI Ltd,38,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Artigo Tablet,Cinnarizine 20mg + Dimenhydrinate 40mg / Tablet,ACI Ltd,2.01,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Cerox-A Suspension 70ml Bottle,Cefuroxime Axetil,ACI Ltd,198.75,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Cerox CV Suspension 70ml Bottle,Cefuroxime + Clavulanic Acid,ACI Ltd,250,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Cora-D Tablet,Coral Calciu,ACI Ltd,10,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Cora-DX Tablet,,ACI Ltd,15,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Dermasim Cream 15g Tube,Clotrimazole ,ACI Ltd,40,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Dermasim Solution 20ml Bottle,Clotrimazole,ACI Ltd,68,,Piece,,Solution,Medicine,Local Medicine,,1
Desotop Gel 15g Tube,Desonide INN  0.5mg / gm Cream,ACI Ltd,50.34,,Piece,,Gel,Medicine,Local Medicine,Cream & Ointment,1
Etrax Syrup 30ml Bottle,Levamisol,ACI Ltd,18,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Flamex Suspension 100ml Bottle,Ibuprofen,ACI Ltd,33.71,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Fluclox Suspension 100ml Bottle,Flucloxacillin,ACI Ltd,68,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Halocort Cream 10g Tube ,Halobetasol Propinate,ACI Ltd,90,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Halocort 10g Tube ,Halobetasol Propinate,ACI Ltd,90,,Piece,,Ointment,Medicine,Local Medicine,Cream & Ointment,1
Myrox Paediatric Drops 15ml Bottle,Ambroxol ,ACI Ltd,30,,Piece,,Paediatric Drops,Medicine,Local Medicine,Paediatric Drops,1
Myrox Syrup 100ml Bottle,Ambroxol ,ACI Ltd,40,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Odazyth Suspension 15ml Bottle,Azithromycin,ACI Ltd,85.32,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Odazyth Suspension 30ml Bottle,Azithromycin,ACI Ltd,130.49,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Odazyth Suspension 50ml Bottle,Azithromycin,ACI Ltd,185.7,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Odazyth SR Suspension 75ml Bottle,,ACI Ltd,,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,0
Osetron Syrup 50ml Bottle,,ACI Ltd,,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,0
Pantex 20mg Tablet,Pantoprazole 20mg / Tablet,ACI Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Sintel Suspension 10ml Bottle,Albendazole,ACI Ltd,20,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Revital-30 Tablet 30s Pack,,ACI Ltd,180,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Revital-32 Tablet 30s Pack,Multivitamin Multiminarel,ACI Ltd,270,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Skinabin Cream 15g Tube,Terbinafine Hydrochloride,ACI Ltd,50,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Skinalar Cream 5g Tube,Fluocinolone Acetonide,ACI Ltd,38.1,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Skinalar 5g Tube,,ACI Ltd,38.1,,Piece,,Ointment,Medicine,Local Medicine,Cream & Ointment,1
Skinalar-N Cream 5g Tube,Fluocinolone Acetonide+Neomyci,ACI Ltd,40,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Skinalar-N 5g Tube,,ACI Ltd,40,,Piece,,Ointment,Medicine,Local Medicine,Cream & Ointment,1
Vave Paediatric Drops n15ml Bottle,Domperidone 5mg/5ml,ACI Ltd,,,Piece,,Paediatric Drops,Medicine,Local Medicine,Paediatric Drops,0
Vave Suspension 100ml Bottle,,ACI Ltd,40,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Xantid 150mg  Tablet,Ranitidine 150mg / Tablet,ACI Ltd,2.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Prosma Eye Drops 5ml Bottle,,ACI Ltd,100,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Brodil Acucap 32s Pack,Salbutamol,ACI Ltd,2.5,,Piece,,Accu Capsule,Medicine,Local Medicine,Inhaler,1
Brodil HFA Inhaler,Salbutamol,ACI Ltd,195,,Piece,,Inhaler,Medicine,Local Medicine,Inhaler,1
Brodil HFA Refill of Inhaler ,Salbutamol,ACI Ltd,170,,Piece,,Refill of Inhaler (HFA),Medicine,Local Medicine,Inhaler,1
Brodil Levo Syrup 50ml Bottle,Levosalbutamol,ACI Ltd,35,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Brodil Levo Syrup 100ml Bottle,Levosalbutamol,ACI Ltd,45.14,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Chear 25mg Tablet,Sertraline 25mg / Tablet,ACI Ltd,3.01,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Chear 50mg Tablet,Sertraline 50mg / Tablet,ACI Ltd,6.02,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Chear 100mg Tablet,Sertraline 100mg / Tablet,ACI Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Clonium 1mg Tablet,Clonazepam 1mg / Tablet,ACI Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Combair HFA Inhaler,Salbutamol+Ipratropium Bromide,ACI Ltd,250.75,,Piece,,Inhaler,Medicine,Local Medicine,Inhaler,1
Combair HFA Refill of Inhaler ,Salbutamol+Ipratropium Bromide,ACI Ltd,,,Piece,,Refill of Inhaler (HFA),Medicine,Local Medicine,Inhaler,0
Esomep 40mg Tablet,Esomeprazole 40mg / Tablet,ACI Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Esomep 40mg Capsule,Esomeprazole 40mg / Capsule,ACI Ltd,9,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Seroxyn HFA 25/125 Inhaler,Salmeterol+Fluticasone,ACI Ltd,595,,Piece,,Inhaler,Medicine,Local Medicine,Inhaler,1
Seroxyn HFA 25/125 Refill of Inhaler ,Salmeterol+Fluticasone,ACI Ltd,,,Piece,,Refill of Inhaler (HFA),Medicine,Local Medicine,Inhaler,0
Seroxyn HFA 25/250 Inhaler,Salmeterol+Fluticasone,ACI Ltd,797,,Piece,,Inhaler,Medicine,Local Medicine,Inhaler,1
Seroxyn HFA 25/250 Refill of Inhaler ,Salmeterol+Fluticasone,ACI Ltd,,,Piece,,Refill of Inhaler (HFA),Medicine,Local Medicine,Inhaler,0
Tridopa 50mg Tablet,Levodopa+Carbidopa,ACI Ltd,15,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Diasulin 30/70 100IU 10ml Bottle,,ACI Ltd,415,,Piece,,Insulin,Medicine,Local Medicine,Insulin,1
Adgar 0.1% Gel 10gm Tube,,ACI Ltd,,,Piece,,Gel,Medicine,Local Medicine,Cream & Ointment,0
Adgar 0.3% Gel 10gm Tube,,ACI Ltd,,,Piece,,Gel,Medicine,Local Medicine,Cream & Ointment,0
Alaron Tablet,,ACI Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Avlocid Plus Tablet,,ACI Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Avlocid Plus Suspension 200ml Bottle,,ACI Ltd,,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,0
Avlocid MS Suspension 200ml Bottle,Magalrate+Simethicone,ACI Ltd,,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,0
Avlocid MS  Tablet,,ACI Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Avlosef 500mg Capsule,Cephradine 250mg/Capsule,ACI Ltd,,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,0
Avlosef DS Suspension 100ml Bottle,Cephradine,ACI Ltd,135,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Avlosef Suspension 100ml Bottle,Cephradine,ACI Ltd,90,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Avlosef Paediatric Drops 15ml Bottle,,ACI Ltd,,,Piece,,Paediatric Drops,Medicine,Local Medicine,Paediatric Drops,0
Brodil Respiratory Solution 20ml Bottle,,ACI Ltd,120,,Piece,,Respiratory Solution,Medicine,Local Medicine,Nebuliser & Respiratory Solutions ,1
Cartine Solution 100ml Bottle,,ACI Ltd,,,Piece,,Solution,Medicine,Local Medicine,,0
Ceftoren 200mg Tablet,Cefditoren,ACI Ltd,150,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Combair Respiratory Solution 20ml Bottle,,ACI Ltd,,,Piece,,Respiratory Solution,Medicine,Local Medicine,Nebuliser & Respiratory Solutions ,0
Combocef 100mg  Tablet,,ACI Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Combocef 200mg Tablet,Cefpodoxime+Clavulanic ,ACI Ltd,50,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Cortefin Cream 10gm Tube,Triacinolone Acetonide,ACI Ltd,25.209,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Cortefin 10gm Tube,Triacinolone Acetonide,ACI Ltd,25.209,,Piece,,Ointment,Medicine,Local Medicine,Cream & Ointment,1
Daxetin 30mg Tablet,,ACI Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Daxetin 60mg Tablet,,ACI Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Defzort Tablet,,ACI Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Deslorin Tablet,Desloratadine,ACI Ltd,2.266,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Deslorin Syrup 60ml Bottle,,ACI Ltd,,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,0
Diar Tablet,,ACI Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Diar Suspension 60ml Bottle,,ACI Ltd,,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,0
Diar Suspension 30ml Bottle,,ACI Ltd,,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,0
Doximar Tablet,Doxophylline ,ACI Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Erythin Suspension 100ml Bottle,,ACI Ltd,,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,0
Febus 80mg Tablet,Febuxostat ,ACI Ltd,22,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Fluvent,Fluticasone Propionate,ACI Ltd,250.75,,Piece,,Nasal Spray,Medicine,Nasal Sprays,Nasal Sprays,1
Henlix 200 Tablet,,ACI Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Henlix 550 Tablet,,ACI Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Hexiscrub 250ml Bottle,Skin Cleanser ,ACI Ltd,300,,Piece,,Skin Cleanser,Medicine,Local Medicine,First Aid,0
Impedox Capsule,,ACI Ltd,,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,0
Leflox 500mg Tablet,Levofloxacin,ACI Ltd,15.06,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Leflox 750mg Tablet,,ACI Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Livita Syrup 100ml Bottle,,ACI Ltd,,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,0
Namitol 200 Tablet,Tolfenamic Acid,ACI Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Oral-Z Tablet,Zinc Sulphate,ACI Ltd,1.51,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Oral-Z Syrup 100ml Bottle,,ACI Ltd,,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,0
Oral-ZB Syrup 100ml Bottle,Vitamine B Complex +zine,ACI Ltd,45.17,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Ornical Capsule,,ACI Ltd,,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,0
Polyron Plus Capsule,,ACI Ltd,,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,0
Polyron Syrup 100ml Bottle,,ACI Ltd,,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,0
Povital,Vitamin B1+B6+B12,ACI Ltd,8,,Piece,,Injection,Medicine,Local Medicine,Injection & Infusion,1
Radola Capsule,,ACI Ltd,,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,0
Rinase Respiratory Solution 20ml Bottle,,ACI Ltd,,,Piece,,Respiratory Solution,Medicine,Local Medicine,Nebuliser & Respiratory Solutions ,0
Ritopar Tablet,,ACI Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Simet Paediatric Drops 15ml Bottle,,ACI Ltd,,,Piece,,Paediatric Drops,Medicine,Local Medicine,Paediatric Drops,0
Sezol DS Tablet,Secnidazole,ACI Ltd,17,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Systop 10gm Tube,Mupirocin,ACI Ltd,140.42,,Piece,,Ointment,Medicine,Local Medicine,Cream & Ointment,1
Teviral 1mg Tablet,,ACI Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Xcel ER Tablet,Paracetamol ,ACI Ltd,1.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Atier Eye Drops 10ml Bottle,Hypromellose ,ACI Ltd,65.45,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Contova Eye Drops 5ml Bottle,Olopatadine ,ACI Ltd,105,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Denicol Eye Drops 5ml Bottle,dexamethasone$choloramphinicol,ACI Ltd,65.45,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Icol Eye/Ear Drops 10ml Bottle,,ACI Ltd,,,Piece,,Eye/ Ear Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",0
Maxiflox Eye Drops 5ml Bottle,Moxifloxacin,ACI Ltd,100,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Omeflox Eye Drops 5ml Bottle,,ACI Ltd,,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",0
Rotarac Eye Drops 5ml Bottle,,ACI Ltd,,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",0
Abaclor 250mg Capsule,,ACI Ltd,,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,0
Abaclor 500mg Capsule,Cefaclor,ACI Ltd,40.15,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,0
Abaclor Suspension 100ml Bottle,Cefaclor ,ACI Ltd,201.35,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Abaclor Paediatric Drops 15ml Bottle,,ACI Ltd,,,Piece,,Paediatric Drops,Medicine,Local Medicine,Paediatric Drops,0
Alaclov Tablet,Valaciclovir,ACI Ltd,40.15,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Artica Syrup 100ml Bottle,Hydroxyzine HCL,ACI Ltd,40.153,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Avlomox 250mg Capsule,,ACI Ltd,,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,0
Avlomox 500mg Capsule,Amoxicillin,ACI Ltd,6.1,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Avlomox DS Suspension 100ml Bottle,,ACI Ltd,,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,0
Avlomox Suspension 100ml Bottle,,ACI Ltd,,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,0
Avlomox Paediatric Drops 15ml Bottle,,ACI Ltd,,,Piece,,Paediatric Drops,Medicine,Local Medicine,Paediatric Drops,0
Cefdox Suspension 50ml Bottle,Cefpodoxime,ACI Ltd,98.37,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Ciaton 5mg Tablet,,ACI Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Ciaton 10mg Tablet,Tadalafil,ACI Ltd,35,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Ciaton 20mg Tablet,,ACI Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Coxia 60mg Tablet,,ACI Ltd,7,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Coxia 120mg Tablet,Etoricoxib,ACI Ltd,14.05,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Daclin 150mg Capsule,,ACI Ltd,,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,0
Daclin 300mg Capsule,,ACI Ltd,,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,0
Daclin 25ml Bottle,Clindamycin,ACI Ltd,125,,Piece,,Lotion,Medicine,Local Medicine,Lotion,1
Dermasim VT 500mg,,ACI Ltd,,,Piece,,Tablet (Vaginal),Medicine,Local Medicine,Suppository & Vaginal Tablets,0
Diverin 10mg Tablet,,ACI Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Diverin 20mg Tablet,,ACI Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Diverin Syrup 50ml Bottle,,ACI Ltd,,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,0
Doxamil Tablet,Doxylamine Succinate ,ACI Ltd,2,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Flamex DX 300mg Tablet,,ACI Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Floxabid 250mg Tablet,,ACI Ltd,8.6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Floxabid 500mg Tablet,Ciprofloxacin,ACI Ltd,15,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Floxabid 750mg Tablet,Ciprofloxacin,ACI Ltd,18.07,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Floxabid DS Suspension 60ml Bottle,Ciprofloxacin,ACI Ltd,100,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Floxabid SR Tablet,,ACI Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Fluclox 250mg,Flucloxacillin,ACI Ltd,5.79,,Piece,,Injection,Medicine,Local Medicine,Injection & Infusion,1
Fluclox 500mg,Flucloxacillin,ACI Ltd,10.5,,Piece,,Injection,Medicine,Local Medicine,Injection & Infusion,1
Fluclox DS Suspension 100ml Bottle,Flucloxacillin,ACI Ltd,110.41,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Floviral Tablet,,ACI Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Kofnix SR Tablet,,ACI Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Liorel 5mg Tablet,Baclofen,ACI Ltd,4.52,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Listoral Original 120ml Bottle,Menthol+Thym+Eucal+Methyl Sali,ACI Ltd,75.28,,Piece,,Mouth Wash,Personal Care,Oral Care,,1
Listoral Original 250ml Bottle,,ACI Ltd,140.53,,Piece,,Mouth Wash,Personal Care,Oral Care,,1
Listoral Cool Mint 120ml Bottle,,ACI Ltd,75.28,,Piece,,Mouth Wash,Personal Care,Oral Care,,1
Listoral Cool Mint  250ml Bottle,Menthol+Thym+Eucal+Methyl Sali,ACI Ltd,140.53,,Piece,,Mouth Wash,Personal Care,Oral Care,,1
Meloderm Cream 5gm Tube,,ACI Ltd,,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,0
Meloderm 5gm Tube,,ACI Ltd,,,Piece,,Ointment,Medicine,Local Medicine,Cream & Ointment,0
Menogia Tablet,Norethisterone,ACI Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Mini 28 Tablet,Levonorgestrel,ACI Ltd,23.52,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Movera 10mg Tablet,Medroxyprogesterone Acetate,ACI Ltd,10,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Odazyth 250mg Capsule,,ACI Ltd,25,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Osteron Syrup 50ml Bottle,,ACI Ltd,,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,0
Osteron  Tablet,,ACI Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Paricel 20mg Tablet,,ACI Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Permisol Cream 15g Tube,,ACI Ltd,,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,0
Permisol Cream 30g Tube,,ACI Ltd,45,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Sibalyn Cream 25gm Tube,,ACI Ltd,,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,0
Solone 5mg Tablet,,ACI Ltd,1.8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Solone 10mg Tablet,,ACI Ltd,3.3,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Solone 20mg Tablet,,ACI Ltd,6.3,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Solone Syrup 50ml Bottle,,ACI Ltd,65,,Piece,,Oral Solution,Medicine,Local Medicine,Syrup & Suspension,1
Solone Syrup 100ml Bottle,,ACI Ltd,,,Piece,,Oral Solution,Medicine,Local Medicine,Syrup & Suspension,0
Zipam 3mg Tablet,,ACI Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Acicort Eye/Ear Drops 5ml Bottle,,ACI Ltd,,,Piece,,Eye/ Ear Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",0
Floxabid Eye Drops 5ml Bottle,,ACI Ltd,,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",0
Bipinor 2.5mg Tablet,Nebivolol,ACI Ltd,5.02,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Citazar 250mg Tablet,,ACI Ltd,15.06,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Citazar 500mg Tablet,,ACI Ltd,25.09,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Glimirid 1mg Tablet,,ACI Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Glimirid 2mg Tablet,,ACI Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Glimirid 3mg Tablet,,ACI Ltd,9,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Glimirid 4mg Tablet,,ACI Ltd,15,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Sitomet 50/500 Tablet,,ACI Ltd,16,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Sitomet 50/1000 Tablet,,ACI Ltd,18,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Diasulin 30/70 40IU 10ml Bottle,,ACI Ltd,,,Piece,,Injection,Medicine,Local Medicine,Insulin,1
